Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.895,-0.865,-3.232%,6093028788.00,United States,2018,7919863,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$16.56,-0.4201,-2.474%,36792097.00,United States,2017,1781,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.55,-0.95,-4.872%,120206003.00,United States,,7199,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$34.67,-1.76,-4.831%,3006859760.00,United States,,357183,Finance,Major Banks
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.4113,-0.0887,-0.348%,0.00,United States,,2685,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.97,-0.08,-0.296%,0.00,United States,,8921,Finance,Major Banks
HX,Xiaobai Maimai Inc. ADR,$2.4101,-0.2699,-10.071%,42143450.00,China,2017,98274,Finance,Finance: Consumer Services
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.44,-0.17,-1.602%,709899548.00,United States,2020,944854,Finance,Business Services
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.40,-0.13,-1.235%,682500000.00,United States,2020,506672,Finance,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.289,-0.611,-4.396%,429816094.00,Israel,2020,1222924,Finance,Business Services
IBCP,Independent Bank Corporation Common Stock,$18.62,-0.92,-4.708%,406946449.00,United States,,104804,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.94,-0.50,-2.572%,348271883.00,Bermuda,2020,17771,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.795,-2.125,-3.224%,27332175990.00,United States,2019,1025027,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$124.037,1.547,1.263%,110524051497.00,United States,,8173738,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.305,-0.565,-3.80%,49383959464.00,India,,6378181,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$38.65,-3.19,-7.624%,2445593282.00,United States,,160126,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$62.50,-2.33,-3.594%,2696296813.00,United States,2013,130098,Finance,Major Banks
ICBK,County Bancorp Inc. Common Stock,$21.40,-0.44,-2.015%,134184356.00,United States,2015,11009,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$14.25,0.00,0.00%,46929881.00,United States,2017,0,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.60,-0.06,-1.639%,22232945.00,,2014,171963,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.2432,-3.4068,-3.024%,61316435361.00,United States,2005,1409665,Finance,Investment Bankers/Brokers/Service
ICHR,Ichor Holdings Ordinary Shares,$35.28,-3.51,-9.049%,983765971.00,United States,2016,439506,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.77,0.33,2.285%,1334792786.00,Hong Kong,2017,2186965,Technology,Computer Software: Prepackaged Software
ID,PARTS iD Inc. Class A Common Stock,$7.61,0.01,0.132%,250167015.00,United States,2017,120523,Technology,Advertising
IDN,Intellicheck Inc. Common Stock,$11.14,-0.20,-1.764%,205084370.00,United States,1999,185906,Technology,Computer Software: Prepackaged Software
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.38,-1.44,-6.916%,441655898.00,United States,2016,636952,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.2999,-0.5101,-10.605%,0.00,United States,2016,324278,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.8107,-2.0293,-11.375%,168071140.00,United States,,347827,Technology,Electrical Products
IFS,Intercorp Financial Services Inc. Common Shares,$32.12,-0.53,-1.623%,3708164225.00,,2019,68658,Finance,Commercial Banks
IGAC,IG Acquisition Corp. Class A Common Stock,$10.41,-0.17,-1.607%,402086250.00,United States,2020,435522,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.20,-0.27,-2.354%,0.00,United States,2020,74780,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.51,-0.23,-13.218%,0.00,United States,2020,248444,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.5111,-0.0189,-1.235%,64651454.00,United States,,3867274,Technology,Electronic Components
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.63,0.00,0.00%,369292000.00,Jordan,2018,11,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.65,-0.08,-10.959%,0.00,Jordan,2018,3000,Finance,Specialty Insurers
IHC,Independence Holding Company Common Stock,$40.00,-0.22,-0.547%,585514000.00,United States,,10743,Finance,Life Insurance
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.30,-0.09,-0.866%,518218750.00,United Kingdom,2021,151998,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.60,-0.30,-2.752%,0.00,United States,2020,55597,Finance,Business Services
IIPR,Innovative Industrial Properties Inc. Common Stock,$191.5159,-9.5741,-4.761%,4582270134.00,United States,2016,321340,Finance,Real Estate
IMMR,Immersion Corporation Common Stock,$14.54,-0.35,-2.351%,391665507.00,United States,1999,938248,Technology,Computer peripheral equipment
IMO,Imperial Oil Limited Common Stock,$19.19,-0.18,-0.929%,14086932928.00,Canada,,402674,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.9386,-0.1014,-0.405%,906817523.00,Taiwan,,7810,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.675,-0.175,-1.613%,549762500.00,,2020,510201,Finance,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$14.49,-1.78,-10.94%,462617405.00,United States,2020,1477165,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$15.02,-2.87,-16.042%,0.00,United States,2020,6504,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$3.34,-0.46,-12.105%,0.00,United States,2020,84365,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$30.40,-1.21,-3.828%,297937298.00,United States,,29974,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.30,-0.27,-1.056%,0.00,United States,,500,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.75,-0.01,-0.039%,0.00,United States,,1295,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$77.00,-1.61,-2.048%,2538358284.00,United States,,65634,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.50,0.0579,0.899%,48151708.00,,2019,121680,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.3825,-1.8575,-2.847%,358573944.00,United States,,4842,Finance,Real Estate
INFO,IHS Markit Ltd. Common Shares,$83.96,-4.43,-5.012%,33297857771.00,Bermuda,1996,2805857,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.605,-0.245,-1.373%,74703145608.00,India,,6293551,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.775,-0.415,-4.516%,34228173310.00,Netherlands,1997,4861442,Finance,Commercial Banks
INKAU,KludeIn I Acquisition Corp. Unit,$10.36,-0.13,-1.239%,0.00,United States,2021,330646,Finance,Business Services
INOD,Innodata Inc. Common Stock,$5.10,-0.13,-2.486%,126187729.00,United States,1993,205019,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.225,-0.915,-3.50%,3919958795.00,United States,2015,536249,Technology,EDP Services
INPX,Inpixon Common Stock,$1.3901,-0.1099,-7.327%,69753079.00,United States,2014,5162194,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$39.5499,0.5399,1.384%,353155611.00,United States,1992,49231,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.625,0.055,0.837%,152570385.00,United States,2014,13724,Technology,Computer Software: Prepackaged Software
INT,World Fuel Services Corporation Common Stock,$32.625,0.495,1.541%,2071752098.00,United States,,306661,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$53.72,-1.49,-2.699%,218264360000.00,United States,,28682764,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$365.925,-8.875,-2.368%,100280217781.00,United States,1993,982747,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$21.261,-2.729,-11.376%,369819766.00,United States,,165174,Technology,Computer Communications Equipment
INVE,Identiv Inc. Common Stock,$8.435,0.045,0.536%,152000176.00,United States,,145742,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.75,-1.00,-3.361%,16115353420.00,United States,2017,2467986,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.73,-0.01,-0.365%,40899530.00,United States,,188870,Energy,Oil & Gas Production
IPDN,Professional Diversity Network Inc. Common Stock,$2.4267,-0.1833,-7.023%,31109913.00,United States,2013,603826,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.675,-0.535,-2.122%,9624106050.00,United States,,3170419,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$227.58,-4.93,-2.12%,12130164203.00,United States,2006,264679,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$169.75,-5.85,-3.331%,8846076166.00,United States,2010,625151,Technology,Semiconductors
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.19,-0.41,-2.808%,815925000.00,United States,2020,2567179,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.0502,-1.5198,-7.766%,1816301375.00,United States,2020,12740365,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.14,-0.76,-5.468%,1888875000.00,United States,2020,6210613,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$16.81,-1.49,-8.142%,50016272.00,United States,2013,806037,Energy,Industrial Machinery/Components
IR,Ingersoll Rand Inc. Common Stock,$40.78,-2.81,-6.446%,17031996591.00,United States,2017,1379257,Technology,Industrial Machinery/Components
IROQ,IF Bancorp Inc. Common Stock,$21.03,0.00,0.00%,68145107.00,United States,2011,11,Finance,Savings Institutions
ISBC,Investors Bancorp Inc. Common Stock,$11.365,-0.165,-1.431%,2840319922.00,United States,,1225693,Finance,Major Banks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.15,-0.08,-1.284%,105868462.00,United States,2000,13914,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.11,-0.58,-3.475%,171121515.00,United States,2014,20006,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$22.61,-3.56,-13.603%,139116459.00,United States,2016,904283,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.10,-0.15,-1.463%,97745134.00,United States,2020,161309,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.90,-0.3652,-3.242%,0.00,United States,2020,31626,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.06,-0.14,-11.667%,0.00,United States,2020,117664,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.215,-0.135,-2.523%,1781467499.00,Chile,,39776,Finance,Commercial Banks
ITIC,Investors Title Company Common Stock,$140.63,-5.90,-4.026%,266129759.00,United States,,9198,Finance,Specialty Insurers
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$19.94,0.08,0.403%,468100094.00,Israel,2005,18775,Technology,Electronic Components
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,-0.03,-0.567%,51350523273.00,Brazil,,25652824,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$195.95,-3.76,-1.883%,62022145143.00,United States,,941111,Technology,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$6.84,-0.26,-3.662%,163158781.00,United States,1995,64152,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$20.745,-0.195,-0.931%,9528906919.00,United States,,4448810,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$79.99,-2.74,-3.312%,19559519394.00,Japan,,17554,Finance,Diversified Financial Services
JAMF,Jamf Holding Corp. Common Stock,$36.5143,0.2243,0.618%,4257435381.00,United States,2020,555079,Technology,Computer Software: Prepackaged Software
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.735,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$41.53,-1.49,-3.464%,6236809238.00,United States,1993,936595,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$122.405,-2.685,-2.146%,3883812848.00,United States,,82510,Technology,Industrial Machinery/Components
JCICU,Jack Creek Investment Corp. Units,$10.30,-0.12,-1.152%,0.00,United States,2021,693209,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$105.475,2.875,2.802%,4720911542.00,United States,1999,586514,Technology,Telecommunications Equipment
JEF,Jefferies Financial Group Inc. Common Stock,$22.92,-1.37,-5.64%,5724292920.00,United States,,1009632,Finance,Investment Bankers/Brokers/Service
JFIN,Jiayin Group Inc. American Depositary Shares,$3.38,-0.35,-9.383%,182604500.00,China,2019,210675,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.2889,-0.0611,-4.526%,251581680.00,China,2019,929634,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.51,-0.15,-4.098%,406187825.00,China,2018,472476,Technology,Computer Software: Programming Data Processing
JHG,Janus Henderson Group plc Ordinary Shares,$31.31,-1.47,-4.484%,5679813500.00,,2017,629577,Finance,Investment Managers
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.63,-0.20,-1.559%,544668750.00,,2019,1686814,Finance,Business Services
JKHY,Jack Henry & Associates Inc. Common Stock,$150.25,-4.62,-2.983%,11466504543.00,United States,1985,327765,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$71.92,2.08,2.978%,3257533620.00,China,2010,5128329,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$153.46,0.71,0.465%,7872942881.00,United States,,437501,Finance,Real Estate
JMP,JMP Group LLC Common Shares,$3.939,-0.241,-5.766%,77464165.00,United States,2007,12813,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.925,-0.025,-0.10%,0.00,United States,,1344,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.02,0.05,0.209%,0.00,United States,,1401,Finance,Investment Bankers/Brokers/Service
JNPR,Juniper Networks Inc. Common Stock,$27.47,1.43,5.492%,9057858194.00,United States,1999,6760423,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.2401,0.0201,1.648%,21908999.00,United States,,785330,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$66.11,-1.89,-2.779%,4455849501.00,China,2004,146236,Technology,Diversified Commercial Services
JPM,JP Morgan Chase & Co. Common Stock,$127.7725,-3.8075,-2.894%,389629461500.00,United States,,11789650,Finance,Major Banks
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.63,0.89,8.287%,28399995.00,China,2004,335375,Finance,Investment Bankers/Brokers/Service
JRVR,James River Group Holdings Ltd. Common Shares,$46.715,-0.795,-1.673%,1429953297.00,Bermuda,2014,213593,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.29,-0.33,-1.34%,0.00,United States,,24396,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$3.11,-0.33,-9.593%,65727322.00,,2017,192725,Technology,Computer Software: Programming Data Processing
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.41,-1.24,-9.084%,1070362500.00,,2020,2868957,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.39,0.11,1.07%,142623946.00,United States,2020,38219,Finance,Business Services
KAI,Kadant Inc Common Stock,$142.00,-2.19,-1.519%,1634357520.00,United States,,41097,Technology,Industrial Machinery/Components
KAIRU,Kairos Acquisition Corp. Unit,$10.33,-0.08,-0.768%,0.00,United States,2021,94711,Finance,Business Services
KB,KB Financial Group Inc,$37.51,-1.53,-3.919%,14802733906.00,South Korea,,60980,Finance,Commercial Banks
KBNT,Kubient Inc. Common Stock,$6.00,-0.03,-0.498%,70536654.00,United States,2020,666995,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.09,-0.0999,-4.562%,0.00,United States,2020,2622,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$51.14,-1.60,-3.034%,11149428553.00,China,2020,1021527,Technology,Computer Software: Prepackaged Software
KE,Kimball Electronics Inc. Common Stock,$19.45,-1.86,-8.728%,489036971.00,United States,,165965,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.52,-1.23,-5.928%,767072755.00,United States,,81417,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.8267,-0.9933,-4.771%,779125071.00,United States,,3234,Technology,Professional Services
KERN,Akerna Corp. Common Stock,$5.43,-0.18,-3.209%,76338779.00,United States,2018,1789886,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.3302,-0.0598,-4.302%,0.00,United States,2018,60735,Technology,EDP Services
KEY,KeyCorp Common Stock,$16.829,-0.631,-3.614%,16421283817.00,United States,,6600843,Finance,Major Banks
KFFB,Kentucky First Federal Bancorp Common Stock,$6.56,0.11,1.705%,54032850.00,United States,,5899,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$44.27,-0.215,-0.483%,971995573.00,United States,1995,98315,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.55,-0.20,-4.211%,103335364.00,Canada,,38751,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.80,-0.34,-0.706%,2578232194.00,United States,1999,190415,Technology,Diversified Commercial Services
KINS,Kingstone Companies Inc. Common Stock,$6.98,-0.14,-1.966%,74512882.00,United States,,18468,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.55,-0.18,-1.678%,0.00,United States,2020,129191,Finance,Business Services
KKR,KKR & Co. Inc. Common Stock,$37.71,-1.44,-3.678%,21464120810.00,United States,,1740037,Finance,Investment Managers
KLAQU,KL Acquisition Corp Unit,$10.38,-0.11,-1.049%,0.00,United States,2021,469010,Finance,Business Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$36.06,-0.60,-1.637%,2237142495.00,Singapore,,559138,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.61,-0.79,-5.896%,369795576.00,United States,2018,302468,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.4722,0.8822,11.623%,72099422.00,United States,,143492,Energy,Oilfield Services/Equipment
KMPR,Kemper Corporation,$71.30,-2.80,-3.779%,4663620061.00,United States,,119255,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$187.295,-2.145,-1.132%,4247304260.00,United States,2016,224915,Finance,Property-Casualty Insurers
KOPN,Kopin Corporation Common Stock,$4.9011,-0.3589,-6.823%,416853454.00,United States,1992,3684506,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.49,0.05,2.049%,1009583070.00,Bermuda,2011,7286200,Energy,Oil & Gas Production
KRNY,Kearny Financial Corp Common Stock,$10.10,-0.45,-4.265%,904055555.00,United States,,136066,Finance,Savings Institutions
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.78,-0.10,-1.126%,527521347.00,United States,2017,128293,Energy,Oil & Gas Production
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.50,-0.40,-3.67%,333375000.00,Russia,2020,100126,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$11.05,-0.65,-5.556%,0.00,Russia,2020,89927,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.61,0.13,8.784%,0.00,Russia,,45048,Finance,Business Services
KTCC,Key Tronic Corporation Common Stock,$8.10,0.35,4.516%,87153408.00,United States,1983,276037,Technology,Electrical Products
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.61,-0.68,-2.043%,0.00,United States,,678,Finance,Finance: Consumer Services
KVHI,KVH Industries Inc. Common Stock,$13.08,-0.28,-2.096%,239398780.00,United States,1996,62731,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.11,-0.33,-1.892%,2424993422.00,United States,,208264,Finance,Real Estate
L,Loews Corporation Common Stock,$45.38,-0.84,-1.817%,12473730931.00,United States,,397865,Finance,Property-Casualty Insurers
LACQ,Leisure Acquisition Corp. Common Stock,$11.715,-0.9314,-7.365%,73362645.00,United States,2017,277,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$15.98,-0.02,-0.125%,0.00,United States,2017,346,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.9397,-0.0976,-9.409%,0.00,United States,2017,30544,Finance,Business Services
LARK,Landmark Bancorp Inc. Common Stock,$22.80,-0.70,-2.979%,107993044.00,United States,,5827,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.40,-1.36,-3.913%,1314824099.00,United States,2018,132087,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.19,-0.06,-0.585%,254750000.00,United States,2019,300319,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.02,-0.39,-3.418%,0.00,United States,2019,1020,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.92,-0.13,-12.381%,0.00,United States,2019,449800,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.39,-1.96,-4.628%,4242240986.00,Bermuda,2005,330024,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$12.95,-0.42,-3.141%,653571413.00,United States,,171683,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.47,-0.60,-5.958%,496322321.00,United States,2017,34934,Finance,Major Banks
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.25,0.48,4.078%,2195932807.00,United States,2018,792648,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.99,-0.32,-2.829%,859777307.00,United States,2014,851427,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.20,-0.13,-1.258%,299880000.00,United States,2020,286974,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.62,-0.19,-1.758%,0.00,United States,2020,17500,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.35,-0.11,-7.534%,0.00,United States,2020,87298,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$15.20,-0.60,-3.797%,195755784.00,United States,,25922,Finance,Major Banks
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.34,-0.08,-0.768%,665637500.00,United States,2020,1399247,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.82,-0.18,-1.636%,0.00,United States,2020,95527,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.72,-0.09,-4.972%,0.00,United States,2020,304534,Finance,Business Services
LDOS,Leidos Holdings Inc. Common Stock,$110.69,-1.09,-0.975%,15753509387.00,United States,,572596,Technology,EDP Services
LEAF,Leaf Group Ltd. Common Stock,$5.22,-0.14,-2.612%,185867569.00,United States,,272514,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.74,-0.71,-4.913%,803858700.00,United States,2020,137618,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.525,-1.625,-1.364%,6989295428.00,United States,,170859,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.77,-0.13,-3.333%,15122688.00,Taiwan,2010,136173,Technology,Semiconductors
LEGOU,Legato Merger Corp. Units,$10.21,-0.21,-2.015%,0.00,United States,2021,828540,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.4803,-0.1597,-6.049%,338074037.00,,2014,164311,Finance,Real Estate
LEVL,Level One Bancorp Inc. Common Stock,$18.25,-1.60,-8.06%,141151377.00,United States,2018,8239,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.7612,-2.7788,-9.407%,0.00,United States,,2700,Finance,Major Banks
LFC,China Life Insurance Company Limited American Depositary Shares,$10.885,-0.275,-2.464%,61532273670.00,China,2003,442411,Finance,Life Insurance
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.522,-0.418,-3.821%,272386886.00,United States,2020,794922,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.05,-0.35,-3.07%,0.00,United States,2020,110669,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.86,-0.34,-15.455%,0.00,United States,2020,240433,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.97,-0.29,-8.896%,57827828.00,China,,327792,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.20,-0.015,-6.977%,0.00,China,,132635,Finance,Investment Bankers/Brokers/Service
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.93,0.0675,0.984%,1217554035.00,,2019,24461,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.22,0.07,0.859%,178007889.00,Denmark,,150604,Technology,Industrial Machinery/Components
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.21,-2.053%,101527650.00,Mexico,2020,44393,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.10,-0.05,-0.448%,0.00,Mexico,2019,1800,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9296,-0.1204,-11.467%,0.00,Mexico,2020,31835,Finance,Business Services
LIZI,LIZHI INC. American Depositary Shares,$3.57,-0.10,-2.725%,164701543.00,China,2020,240497,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.26,-0.02,-0.195%,0.00,United States,2021,24865,Finance,Business Services
LKCO,Luokung Technology Corp Ordinary Shares,$0.64,-0.0607,-8.663%,135859281.00,China,,2973843,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.26,-1.48,-2.397%,1549489966.00,United States,,92497,Finance,Major Banks
LMACU,Liberty Media Acquisition Corporation Unit,$12.20,-0.05,-0.408%,0.00,United States,2021,833564,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.27,-0.13,-1.25%,0.00,United States,2021,898927,Finance,Business Services
